20000 50000
753 754 2
754 755 2
755 756 8
756 757 1
757 758 10
758 759 2
759 760 4
760 761 3
761 762 8
762 763 6
763 764 8
764 765 10
765 766 3
766 767 7
767 768 8
768 769 2
769 770 8
770 771 9
771 772 7
772 773 7
773 774 6
774 775 4
775 776 9
776 777 3
777 778 9
778 779 1
779 780 8
780 781 10
781 782 7
782 783 10
783 784 4
784 785 6
785 786 4
786 787 8
787 788 7
788 789 4
789 790 2
790 791 7
791 792 3
792 793 6
793 794 6
794 795 2
795 796 9
796 797 3
797 798 4
798 799 1
799 800 7
800 801 10
801 802 1
802 803 6
803 804 7
804 805 10
805 806 8
806 807 7
807 808 1
808 809 8
809 810 3
810 811 7
811 812 8
812 813 9
813 814 8
814 815 3
815 816 9
816 817 5
817 818 5
818 819 6
819 820 7
820 821 10
821 822 3
822 823 7
823 824 3
824 825 1
825 826 9
826 827 10
827 828 10
828 829 2
829 830 4
830 831 1
831 832 1
832 833 3
833 834 1
834 835 3
835 836 7
836 837 7
837 838 5
838 839 3
839 840 5
840 841 7
841 842 5
842 843 9
843 844 2
844 845 4
845 846 10
846 847 10
847 848 10
848 849 4
849 850 1
850 851 7
851 852 2
852 853 3
853 854 5
854 855 1
855 856 2
856 857 10
857 858 6
858 859 5
859 860 10
860 861 2
861 862 4
862 863 5
863 864 8
864 865 3
865 866 2
866 867 10
867 868 9
868 869 8
869 870 9
870 871 1
871 872 8
872 873 10
873 874 3
874 875 10
875 876 10
876 877 5
877 878 1
878 879 2
879 880 10
880 881 5
881 882 9
882 883 6
883 884 10
884 885 8
885 886 1
886 887 8
887 888 8
888 889 1
889 890 4
890 891 4
891 892 2
892 893 6
893 894 3
894 895 2
895 896 5
896 897 8
897 898 6
898 899 1
899 900 9
900 901 4
901 902 10
902 903 4
903 904 8
904 905 5
905 906 7
906 907 5
907 908 3
908 909 1
909 910 1
910 911 4
911 912 1
912 913 1
913 914 10
914 915 10
915 916 3
916 917 10
917 918 2
918 919 7
919 920 8
920 921 10
921 922 3
922 923 4
923 924 8
924 925 5
925 926 3
926 927 4
927 928 1
928 929 4
929 930 8
930 931 9
931 932 1
932 933 2
933 934 8
934 935 1
935 936 6
936 937 6
937 938 5
938 939 5
939 940 1
940 941 7
941 942 2
942 943 5
943 944 8
944 945 6
945 946 10
946 947 2
947 948 7
948 949 9
949 950 10
950 951 1
951 952 6
952 953 7
953 954 1
954 955 1
955 956 6
956 957 2
957 958 10
958 959 4
959 960 6
960 961 2
961 962 5
962 963 7
963 964 7
964 965 7
965 966 4
966 967 6
967 968 2
968 969 1
969 970 9
970 971 10
971 972 9
972 973 4
973 974 2
974 975 3
975 976 1
976 977 7
977 978 6
978 979 8
979 980 3
980 981 3
981 982 7
982 983 4
983 984 8
984 985 4
985 986 2
986 987 10
987 988 1
988 989 4
989 990 1
990 991 4
991 992 4
992 993 6
993 994 4
994 995 5
995 996 5
996 997 6
997 998 9
998 999 6
999 1000 6
1000 1001 9
1001 1002 6
1002 1003 2
1003 1004 1
1004 1005 6
1005 1006 10
1006 1007 4
1007 1008 10
1008 1009 9
1009 1010 1
1010 1011 4
1011 1012 6
1012 1013 4
1013 1014 10
1014 1015 4
1015 1016 9
1016 1017 4
1017 1018 6
1018 1019 5
1019 1020 3
1020 1021 3
1021 1022 8
1022 1023 4
1023 1024 6
1024 1025 5
1025 1026 4
1026 1027 1
1027 1028 7
1028 1029 2
1029 1030 8
1030 1031 3
1031 1032 6
1032 1033 9
1033 1034 1
1034 1035 3
1035 1036 1
1036 1037 7
1037 1038 5
1038 1039 2
1039 1040 4
1040 1041 7
1041 1042 2
1042 1043 3
1043 1044 10
1044 1045 4
1045 1046 10
1046 1047 10
1047 1048 10
1048 1049 6
1049 1050 3
1050 1051 3
1051 1052 7
1052 1053 8
1053 1054 3
1054 1055 3
1055 1056 7
1056 1057 4
1057 1058 4
1058 1059 6
1059 1060 7
1060 1061 1
1061 1062 2
1062 1063 3
1063 1064 9
1064 1065 1
1065 1066 7
1066 1067 8
1067 1068 2
1068 1069 7
1069 1070 2
1070 1071 10
1071 1072 4
1072 1073 7
1073 1074 6
1074 1075 7
1075 1076 6
1076 1077 1
1077 1078 2
1078 1079 6
1079 1080 7
1080 1081 7
1081 1082 3
1082 1083 2
1083 1084 8
1084 1085 8
1085 1086 10
1086 1087 6
1087 1088 7
1088 1089 10
1089 1090 4
1090 1091 5
1091 1092 8
1092 1093 4
1093 1094 4
1094 1095 6
1095 1096 1
1096 1097 9
1097 1098 2
1098 1099 3
1099 1100 7
1100 1101 10
1101 1102 2
1102 1103 8
1103 1104 7
1104 1105 5
1105 1106 3
1106 1107 10
1107 1108 1
1108 1109 3
1109 1110 10
1110 1111 5
1111 1112 4
1112 1113 8
1113 1114 3
1114 1115 6
1115 1116 10
1116 1117 2
1117 1118 4
1118 1119 8
1119 1120 9
1120 1121 9
1121 1122 5
1122 1123 2
1123 1124 2
1124 1125 10
1125 1126 2
1126 1127 1
1127 1128 10
1128 1129 3
1129 1130 1
1130 1131 3
1131 1132 4
1132 1133 4
1133 1134 5
1134 1135 7
1135 1136 9
1136 1137 1
1137 1138 2
1138 1139 9
1139 1140 5
1140 1141 4
1141 1142 10
1142 1143 9
1143 1144 5
1144 1145 9
1145 1146 7
1146 1147 7
1147 1148 1
1148 1149 4
1149 1150 10
1150 1151 6
1151 1152 7
1152 1153 10
1153 1154 10
1154 1155 10
1155 1156 7
1156 1157 5
1157 1158 10
1158 1159 5
1159 1160 10
1160 1161 1
1161 1162 6
1162 1163 3
1163 1164 3
1164 1165 10
1165 1166 6
1166 1167 7
1167 1168 5
1168 1169 7
1169 1170 2
1170 1171 9
1171 1172 5
1172 1173 10
1173 1174 3
1174 1175 8
1175 1176 5
1176 1177 6
1177 1178 9
1178 1179 4
1179 1180 7
1180 1181 8
1181 1182 8
1182 1183 10
1183 1184 3
1184 1185 5
1185 1186 9
1186 1187 1
1187 1188 6
1188 1189 3
1189 1190 1
1190 1191 9
1191 1192 1
1192 1193 9
1193 1194 4
1194 1195 2
1195 1196 4
1196 1197 8
1197 1198 8
1198 1199 6
1199 1200 3
1200 1201 1
1201 1202 7
1202 1203 9
1203 1204 8
1204 1205 4
1205 1206 7
1206 1207 7
1207 1208 3
1208 1209 10
1209 1210 7
1210 1211 10
1211 1212 4
1212 1213 10
1213 1214 3
1214 1215 1
1215 1216 4
1216 1217 6
1217 1218 2
1218 1219 10
1219 1220 4
1220 1221 2
1221 1222 10
1222 1223 8
1223 1224 4
1224 1225 4
1225 1226 4
1226 1227 3
1227 1228 6
1228 1229 1
1229 1230 5
1230 1231 10
1231 1232 8
1232 1233 7
1233 1234 5
1234 1235 10
1235 1236 3
1236 1237 8
1237 1238 2
1238 1239 9
1239 1240 9
1240 1241 3
1241 1242 3
1242 1243 7
1243 1244 1
1244 1245 4
1245 1246 3
1246 1247 2
1247 1248 3
1248 1249 6
1249 1250 7
1250 1251 10
1251 1252 6
1252 1253 10
1253 1254 6
1254 1255 3
1255 1256 6
1256 1257 2
1257 1258 2
1258 1259 2
1259 1260 10
1260 1261 8
1261 1262 9
1262 1263 1
1263 1264 9
1264 1265 6
1265 1266 8
1266 1267 7
1267 1268 9
1268 1269 10
1269 1270 4
1270 1271 6
1271 1272 2
1272 1273 5
1273 1274 7
1274 1275 7
1275 1276 3
1276 1277 7
1277 1278 4
1278 1279 10
1279 1280 4
1280 1281 2
1281 1282 2
1282 1283 4
1283 1284 2
1284 1285 5
1285 1286 3
1286 1287 8
1287 1288 10
1288 1289 1
1289 1290 1
1290 1291 6
1291 1292 10
1292 1293 7
1293 1294 9
1294 1295 4
1295 1296 3
1296 1297 1
1297 1298 1
1298 1299 8
1299 1300 5
1300 1301 4
1301 1302 7
1302 1303 6
1303 1304 10
1304 1305 7
1305 1306 7
1306 1307 5
1307 1308 5
1308 1309 5
1309 1310 1
1310 1311 4
1311 1312 2
1312 1313 2
1313 1314 10
1314 1315 3
1315 1316 5
1316 1317 10
1317 1318 2
1318 1319 10
1319 1320 4
1320 1321 3
1321 1322 5
1322 1323 9
1323 1324 4
1324 1325 4
1325 1326 2
1326 1327 4
1327 1328 8
1328 1329 3
1329 1330 5
1330 1331 4
1331 1332 7
1332 1333 8
1333 1334 1
1334 1335 5
1335 1336 1
1336 1337 2
1337 1338 3
1338 1339 9
1339 1340 10
1340 1341 3
1341 1342 6
1342 1343 2
1343 1344 2
1344 1345 3
1345 1346 5
1346 1347 4
1347 1348 9
1348 1349 6
1349 1350 7
1350 1351 6
1351 1352 6
1352 1353 5
1353 1354 10
1354 1355 10
1355 1356 8
1356 1357 10
1357 1358 1
1358 1359 9
1359 1360 10
1360 1361 2
1361 1362 3
1362 1363 1
1363 1364 6
1364 1365 1
1365 1366 2
1366 1367 9
1367 1368 6
1368 1369 7
1369 1370 5
1370 1371 4
1371 1372 1
1372 1373 3
1373 1374 2
1374 1375 4
1375 1376 2
1376 1377 6
1377 1378 9
1378 1379 10
1379 1380 4
1380 1381 2
1381 1382 5
1382 1383 10
1383 1384 5
1384 1385 4
1385 1386 8
1386 1387 8
1387 1388 4
1388 1389 6
1389 1390 7
1390 1391 1
1391 1392 6
1392 1393 4
1393 1394 8
1394 1395 2
1395 1396 6
1396 1397 7
1397 1398 5
1398 1399 1
1399 1400 4
1400 1401 6
1401 1402 10
1402 1403 9
1403 1404 9
1404 1405 8
1405 1406 8
1406 1407 10
1407 1408 1
1408 1409 10
1409 1410 3
1410 1411 3
1411 1412 2
1412 1413 2
1413 1414 2
1414 1415 6
1415 1416 10
1416 1417 5
1417 1418 2
1418 1419 9
1419 1420 1
1420 1421 9
1421 1422 5
1422 1423 10
1423 1424 7
1424 1425 1
1425 1426 7
1426 1427 10
1427 1428 10
1428 1429 9
1429 1430 9
1430 1431 2
1431 1432 6
1432 1433 6
1433 1434 2
1434 1435 1
1435 1436 9
1436 1437 2
1437 1438 6
1438 1439 4
1439 1440 6
1440 1441 8
1441 1442 2
1442 1443 6
1443 1444 10
1444 1445 2
1445 1446 8
1446 1447 8
1447 1448 3
1448 1449 10
1449 1450 4
1450 1451 6
1451 1452 5
1452 1453 8
1453 1454 4
1454 1455 6
1455 1456 6
1456 1457 4
1457 1458 4
1458 1459 1
1459 1460 3
1460 1461 9
1461 1462 3
1462 1463 3
1463 1464 1
1464 1465 6
1465 1466 10
1466 1467 10
1467 1468 2
1468 1469 5
1469 1470 3
1470 1471 4
1471 1472 3
1472 1473 2
1473 1474 7
1474 1475 10
1475 1476 8
1476 1477 1
1477 1478 9
1478 1479 2
1479 1480 3
1480 1481 7
1481 1482 5
1482 1483 7
1483 1484 3
1484 1485 3
1485 1486 3
1486 1487 9
1487 1488 4
1488 1489 8
1489 1490 1
1490 1491 7
1491 1492 2
1492 1493 5
1493 1494 5
1494 1495 6
1495 1496 4
1496 1497 2
1497 1498 2
1498 1499 10
1499 1500 5
1500 1501 7
1501 1502 1
1502 1503 5
1503 1504 5
1504 1505 7
1505 1506 2
1506 1507 6
1507 1508 8
1508 1509 6
1509 1510 1
1510 1511 1
1511 1512 1
1512 1513 2
1513 1514 2
1514 1515 7
1515 1516 2
1516 1517 1
1517 1518 3
1518 1519 3
1519 1520 3
1520 1521 8
1521 1522 6
1522 1523 10
1523 1524 4
1524 1525 9
1525 1526 1
1526 1527 1
1527 1528 1
1528 1529 1
1529 1530 5
1530 1531 9
1531 1532 2
1532 1533 4
1533 1534 10
1534 1535 1
1535 1536 10
1536 1537 5
1537 1538 3
1538 1539 9
1539 1540 5
1540 1541 8
1541 1542 5
1542 1543 9
1543 1544 6
1544 1545 1
1545 1546 6
1546 1547 5
1547 1548 7
1548 1549 1
1549 1550 10
1550 1551 3
1551 1552 6
1552 1553 7
1553 1554 7
1554 1555 6
1555 1556 8
1556 1557 3
1557 1558 5
1558 1559 8
1559 1560 6
1560 1561 9
1561 1562 10
1562 1563 2
1563 1564 8
1564 1565 6
1565 1566 9
1566 1567 6
1567 1568 2
1568 1569 6
1569 1570 10
1570 1571 2
1571 1572 5
1572 1573 4
1573 1574 1
1574 1575 10
1575 1576 3
1576 1577 1
1577 1578 4
1578 1579 5
1579 1580 7
1580 1581 5
1581 1582 10
1582 1583 8
1583 1584 4
1584 1585 2
1585 1586 2
1586 1587 8
1587 1588 1
1588 1589 9
1589 1590 7
1590 1591 6
1591 1592 9
1592 1593 9
1593 1594 1
1594 1595 4
1595 1596 5
1596 1597 3
1597 1598 10
1598 1599 4
1599 1600 1
1600 1601 6
1601 1602 4
1602 1603 4
1603 1604 4
1604 1605 7
1605 1606 2
1606 1607 5
1607 1608 3
1608 1609 5
1609 1610 4
1610 1611 6
1611 1612 9
1612 1613 9
1613 1614 6
1614 1615 3
1615 1616 7
1616 1617 5
1617 1618 10
1618 1619 4
1619 1620 9
1620 1621 8
1621 1622 9
1622 1623 1
1623 1624 1
1624 1625 3
1625 1626 10
1626 1627 6
1627 1628 8
1628 1629 2
1629 1630 2
1630 1631 8
1631 1632 6
1632 1633 10
1633 1634 5
1634 1635 5
1635 1636 8
1636 1637 7
1637 1638 10
1638 1639 8
1639 1640 1
1640 1641 3
1641 1642 9
1642 1643 3
1643 1644 6
1644 1645 1
1645 1646 5
1646 1647 6
1647 1648 6
1648 1649 10
1649 1650 2
1650 1651 10
1651 1652 6
1652 1653 7
1653 1654 2
1654 1655 6
1655 1656 6
1656 1657 5
1657 1658 1
1658 1659 3
1659 1660 9
1660 1661 7
1661 1662 1
1662 1663 9
1663 1664 3
1664 1665 7
1665 1666 6
1666 1667 4
1667 1668 8
1668 1669 8
1669 1670 7
1670 1671 9
1671 1672 9
1672 1673 4
1673 1674 10
1674 1675 2
1675 1676 3
1676 1677 3
1677 1678 6
1678 1679 10
1679 1680 1
1680 1681 1
1681 1682 4
1682 1683 1
1683 1684 6
1684 1685 2
1685 1686 5
1686 1687 7
1687 1688 6
1688 1689 5
1689 1690 10
1690 1691 10
1691 1692 10
1692 1693 9
1693 1694 2
1694 1695 5
1695 1696 6
1696 1697 8
1697 1698 7
1698 1699 9
1699 1700 10
1700 1701 4
1701 1702 3
1702 1703 3
1703 1704 3
1704 1705 10
1705 1706 4
1706 1707 6
1707 1708 9
1708 1709 1
1709 1710 5
1710 1711 2
1711 1712 7
1712 1713 9
1713 1714 3
1714 1715 2
1715 1716 5
1716 1717 8
1717 1718 4
1718 1719 4
1719 1720 1
1720 1721 5
1721 1722 10
1722 1723 8
1723 1724 5
1724 1725 3
1725 1726 1
1726 1727 1
1727 1728 7
1728 1729 7
1729 1730 6
1730 1731 3
1731 1732 8
1732 1733 9
1733 1734 1
1734 1735 10
1735 1736 6
1736 1737 6
1737 1738 9
1738 1739 6
1739 1740 3
1740 1741 3
1741 1742 7
1742 1743 1
1743 1744 2
1744 1745 7
1745 1746 4
1746 1747 5
1747 1748 6
1748 1749 4
1749 1750 6
1750 1751 10
1751 1752 10
1752 1753 1
1753 1754 9
1754 1755 3
1755 1756 8
1756 1757 2
1757 1758 10
1758 1759 8
1759 1760 9
1760 1761 7
1761 1762 1
1762 1763 1
1763 1764 7
1764 1765 2
1765 1766 2
1766 1767 8
1767 1768 6
1768 1769 10
1769 1770 6
1770 1771 4
1771 1772 5
1772 1773 3
1773 1774 3
1774 1775 2
1775 1776 6
1776 1777 3
1777 1778 3
1778 1779 1
1779 1780 8
1780 1781 10
1781 1782 5
1782 1783 5
1783 1784 2
1784 1785 3
1785 1786 6
1786 1787 5
1787 1788 1
1788 1789 8
1789 1790 10
1790 1791 2
1791 1792 3
1792 1793 8
1793 1794 10
1794 1795 8
1795 1796 4
1796 1797 10
1797 1798 9
1798 1799 8
1799 1800 2
1800 1801 5
1801 1802 7
1802 1803 8
1803 1804 4
1804 1805 6
1805 1806 8
1806 1807 7
1807 1808 1
1808 1809 7
1809 1810 2
1810 1811 8
1811 1812 9
1812 1813 7
1813 1814 5
1814 1815 2
1815 1816 5
1816 1817 10
1817 1818 1
1818 1819 9
1819 1820 3
1820 1821 6
1821 1822 10
1822 1823 9
1823 1824 1
1824 1825 8
1825 1826 5
1826 1827 9
1827 1828 1
1828 1829 8
1829 1830 3
1830 1831 6
1831 1832 6
1832 1833 9
1833 1834 1
1834 1835 9
1835 1836 4
1836 1837 2
1837 1838 8
1838 1839 7
1839 1840 7
1840 1841 8
1841 1842 4
1842 1843 1
1843 1844 2
1844 1845 9
1845 1846 1
1846 1847 6
1847 1848 7
1848 1849 4
1849 1850 5
1850 1851 8
1851 1852 3
1852 1853 5
1853 1854 6
1854 1855 9
1855 1856 10
1856 1857 9
1857 1858 4
1858 1859 3
1859 1860 8
1860 1861 1
1861 1862 1
1862 1863 2
1863 1864 6
1864 1865 10
1865 1866 6
1866 1867 8
1867 1868 1
1868 1869 9
1869 1870 1
1870 1871 5
1871 1872 1
1872 1873 6
1873 1874 9
1874 1875 5
1875 1876 7
1876 1877 3
1877 1878 8
1878 1879 3
1879 1880 9
1880 1881 4
1881 1882 6
1882 1883 8
1883 1884 8
1884 1885 4
1885 1886 10
1886 1887 6
1887 1888 7
1888 1889 5
1889 1890 7
1890 1891 4
1891 1892 3
1892 1893 2
1893 1894 6
1894 1895 9
1895 1896 5
1896 1897 1
1897 1898 5
1898 1899 7
1899 1900 7
1900 1901 3
1901 1902 10
1902 1903 9
1903 1904 8
1904 1905 8
1905 1906 4
1906 1907 10
1907 1908 6
1908 1909 7
1909 1910 7
1910 1911 6
1911 1912 10
1912 1913 5
1913 1914 8
1914 1915 8
1915 1916 9
1916 1917 2
1917 1918 8
1918 1919 1
1919 1920 9
1920 1921 5
1921 1922 3
1922 1923 10
1923 1924 7
1924 1925 9
1925 1926 9
1926 1927 7
1927 1928 4
1928 1929 6
1929 1930 5
1930 1931 8
1931 1932 9
1932 1933 6
1933 1934 3
1934 1935 6
1935 1936 9
1936 1937 4
1937 1938 10
1938 1939 8
1939 1940 7
1940 1941 4
1941 1942 9
1942 1943 3
1943 1944 4
1944 1945 10
1945 1946 10
1946 1947 3
1947 1948 10
1948 1949 6
1949 1950 4
1950 1951 9
1951 1952 3
1952 1953 10
1953 1954 3
1954 1955 8
1955 1956 8
1956 1957 5
1957 1958 7
1958 1959 7
1959 1960 10
1960 1961 3
1961 1962 10
1962 1963 7
1963 1964 1
1964 1965 1
1965 1966 9
1966 1967 6
1967 1968 2
1968 1969 5
1969 1970 6
1970 1971 2
1971 1972 8
1972 1973 9
1973 1974 8
1974 1975 2
1975 1976 3
1976 1977 8
1977 1978 3
1978 1979 6
1979 1980 6
1980 1981 1
1981 1982 8
1982 1983 6
1983 1984 2
1984 1985 9
1985 1986 5
1986 1987 5
1987 1988 3
1988 1989 6
1989 1990 7
1990 1991 9
1991 1992 2
1992 1993 1
1993 1994 10
1994 1995 5
1995 1996 1
1996 1997 10
1997 1998 7
1998 1999 8
1999 2000 3
1892 1428 2
1527 1289 5
868 1608 10
1040 1448 5
365 605 9
1602 1205 4
21 32 10
1711 1613 5
1229 1724 5
1796 1581 7
1749 646 9
1014 1501 10
1672 1976 9
1550 797 1
745 288 1
220 1579 7
723 1780 10
425 1958 1
1150 1448 9
1230 1170 9
776 1381 5
1800 162 6
1069 1980 3
716 1235 4
1664 1504 1
1886 1119 3
1288 545 6
362 1088 7
1652 565 8
1962 1643 8
135 1873 6
1887 1165 2
243 1184 8
1436 1433 8
1652 1357 2
1459 1569 10
226 1443 10
1981 1189 3
1911 1273 1
29 1877 5
95 354 6
1266 1468 7
1027 354 1
472 1707 3
25 333 9
1748 582 8
1704 196 8
397 1721 8
370 955 6
1748 951 4
1680 518 10
352 185 3
1404 259 3
798 158 2
1704 1763 6
1992 798 1
1647 1280 4
1363 31 5
723 1260 10
210 1442 9
1911 841 1
1600 125 7
1120 496 6
856 1755 3
1440 380 4
814 1226 10
1537 1738 1
814 1489 1
1506 768 7
1631 411 10
847 810 8
747 742 3
958 381 4
125 168 5
34 1279 10
1879 192 10
1439 1538 4
657 276 3
754 1743 8
1593 1490 2
505 471 6
842 1172 8
1527 375 5
81 1069 7
1689 1735 7
666 87 8
1119 1451 7
323 1658 7
1331 174 8
1626 235 2
1102 371 2
831 1500 8
665 1346 4
1514 106 10
1741 26 2
462 1405 9
144 192 3
32 968 10
545 520 4
1523 8 8
581 1767 8
1551 787 10
1114 1496 5
1807 579 10
431 227 4
1308 1437 7
1968 414 6
1906 827 4
981 852 6
37 954 8
1561 1507 10
1203 660 2
735 860 6
636 170 7
646 201 2
989 127 4
153 1513 9
20 1607 10
971 128 8
265 447 5
937 372 1
578 1646 1
605 725 3
1766 949 6
1999 1528 10
500 40 6
1287 610 1
177 1406 1
839 836 7
143 1544 9
1394 1624 7
525 210 1
1899 1564 7
1625 921 7
1104 1616 10
574 1763 6
425 828 3
156 1101 7
1178 1094 10
61 632 9
1729 424 1
428 1234 3
841 7 1
1663 617 7
222 887 8
1129 1874 5
786 197 10
829 1911 1
892 1576 10
1684 1336 7
265 1163 8
1230 711 6
525 1771 5
877 553 8
1381 1286 7
1377 1525 9
397 1761 7
1305 1990 5
1110 1224 4
1124 155 7
675 233 7
1315 1927 7
450 1547 2
1077 890 7
795 1963 1
426 1640 2
687 1882 8
1276 497 2
259 1920 8
222 1528 7
140 739 10
259 1792 7
778 989 5
1385 1184 10
494 1984 10
667 1131 1
1921 870 3
758 683 2
877 1454 8
1310 764 6
1196 1508 3
1473 588 10
1359 276 7
1110 1409 4
197 155 10
1538 328 8
1138 868 6
247 184 4
1939 1552 2
1934 846 1
121 1178 10
520 1865 6
7 1429 1
380 1744 8
504 1603 5
704 1990 1
1156 753 6
1268 1558 10
87 609 7
667 1162 8
1676 1502 6
853 1092 6
1119 307 6
497 1944 5
1361 567 6
1805 945 6
1050 1898 2
1502 1766 3
1226 1517 7
258 1582 7
346 1706 7
1890 492 1
826 991 1
1601 926 5
58 1513 10
355 1846 1
325 396 2
1330 1472 9
354 1395 10
1578 1789 5
1659 1851 10
774 1442 9
135 1485 9
309 1494 5
1808 179 4
102 396 3
1967 695 5
14 380 4
1549 1043 2
184 93 10
1072 1239 2
1088 389 2
83 96 9
1151 815 5
112 1783 6
1169 106 10
903 1686 10
1197 962 2
220 1288 10
518 567 8
1935 1867 5
299 1517 7
1375 1762 4
492 373 8
1647 1983 2
646 1922 3
292 1791 9
437 1451 2
323 532 2
702 361 7
294 1842 4
1488 1903 10
154 974 10
234 538 1
1909 1518 6
697 1566 1
109 897 10
1426 1288 7
1594 1555 1
175 482 6
1779 993 7
875 326 9
250 996 10
365 1971 3
1770 1940 2
897 931 10
1664 498 8
918 1226 5
132 937 3
1461 1721 7
1039 1175 10
636 864 1
909 623 5
1904 403 10
138 1267 4
1826 1624 8
1963 1507 7
1693 1105 5
1571 1454 10
1777 709 3
1603 1355 8
922 1970 5
48 1848 6
1915 608 8
620 366 5
1377 1480 1
993 1165 3
1866 707 3
700 747 9
1996 1552 8
263 1058 7
565 629 10
1759 1075 3
1187 494 10
272 203 6
1562 596 6
145 7 10
1876 632 5
734 1739 2
1226 1583 8
1142 1027 1
203 602 10
48 655 10
112 1933 8
1311 520 5
684 1298 9
682 956 4
453 880 8
1739 138 9
408 717 1
1862 1310 1
920 60 10
431 528 7
406 1328 3
9 174 1
1494 1970 5
379 1239 9
300 382 9
1074 474 2
944 1221 5
1382 1711 10
1847 1700 10
1567 1689 9
35 334 6
853 252 5
1656 1487 1
343 1865 4
1232 1076 3
1284 1426 9
1310 225 1
285 1441 6
847 1232 1
1515 1345 4
1810 1306 3
1649 1208 2
108 1488 10
1036 1983 5
963 50 2
761 1319 6
646 375 4
1563 349 2
548 1619 4
914 361 4
1622 1476 7
1700 611 10
494 1549 3
188 13 8
414 1080 3
1124 1388 5
351 698 5
508 1708 7
844 1750 5
697 1223 10
161 70 4
770 65 10
463 1134 6
192 1410 4
295 624 6
959 381 6
340 329 6
1027 132 3
431 1729 5
1802 1046 7
1089 1703 6
1044 159 4
650 1384 5
530 1777 8
1130 1913 1
1303 93 6
279 348 4
832 838 1
1946 1442 5
397 1105 6
708 875 7
765 590 9
1539 423 8
24 1984 4
1088 493 5
602 604 5
913 673 3
1278 1386 9
1802 1337 6
1279 512 6
1118 250 6
394 764 1
1509 772 7
1613 259 8
1380 1243 2
693 218 7
1208 506 6
1742 1962 1
1646 1981 8
1384 1541 2
1295 672 4
1812 700 6
1717 1450 7
659 1073 5
395 624 10
825 1 2
1551 1328 7
1751 723 10
281 846 2
73 1102 7
198 1019 10
1340 168 10
1201 1926 3
444 198 1
1331 982 10
1635 653 6
296 1362 2
1010 783 3
569 1551 2
531 468 1
1095 153 10
1671 649 6
349 249 1
1886 581 5
361 1436 7
691 217 8
1456 1635 3
1136 57 5
1372 1738 9
1085 403 5
1037 417 4
1200 94 4
66 34 5
550 353 8
1497 623 3
303 1245 6
1318 868 6
1930 1918 7
824 1623 7
448 1432 8
319 796 1
957 1498 6
573 18 10
575 24 9
1366 714 3
1062 200 9
719 234 6
109 1498 10
901 1078 4
293 530 5
454 699 9
1448 397 4
171 1643 9
525 1713 5
269 1560 3
1015 53 2
1576 1944 2
1138 482 3
861 292 2
1621 1205 5
1911 53 2
153 1972 8
6 1043 3
1754 1434 5
1843 1863 8
1418 22 6
1797 1942 2
75 838 5
136 173 4
1956 1440 5
912 1639 7
1711 1757 9
1658 1533 9
181 984 3
1540 441 6
774 1740 3
1384 54 5
860 688 2
1680 242 6
5 1425 6
1756 1623 9
1504 1791 8
496 595 6
413 1592 2
1619 76 6
1763 61 3
885 750 2
96 49 4
952 78 1
1348 41 6
569 1870 3
1005 268 4
979 1169 10
1739 732 2
59 531 7
1073 1576 6
196 1307 10
1293 1364 2
838 1926 4
1714 1991 7
1795 1899 1
1969 1406 2
1669 1004 6
1625 2 8
462 261 5
381 1006 9
1011 211 3
1846 238 3
1931 1562 8
1165 1296 1
1115 1615 5
1107 1398 5
1793 454 9
1 340 10
400 1253 9
167 65 1
329 705 4
598 619 8
927 146 9
1598 1237 2
1438 45 9
1712 891 9
56 961 6
232 1353 9
249 975 4
667 1244 10
795 656 5
222 891 8
1879 249 4
674 431 7
380 1726 10
526 480 2
1812 1177 4
150 1832 9
533 1515 7
1587 732 2
1101 14 3
93 390 7
1972 1366 10
1289 166 6
148 740 9
1929 1488 6
842 571 1
507 1066 7
1992 1975 8
1825 1541 6
998 426 7
1428 556 5
1504 526 6
1039 646 6
962 1146 7
1325 549 5
829 1027 8
1541 354 8
930 1588 8
575 789 2
1107 1108 3
196 19 5
1325 761 2
1478 1939 2
1192 889 5
140 253 9
1371 1389 5
177 1181 7
954 1109 9
1843 1347 10
1336 1178 8
124 1685 2
1493 398 3
1907 1429 7
1677 766 8
1994 275 7
32 541 9
302 518 4
843 1342 6
1209 1107 7
1706 1064 1
706 1305 1
317 1080 5
937 198 9
835 729 1
836 1627 8
1838 366 8
193 1994 6
61 1533 7
1688 243 2
400 1643 6
421 619 4
94 701 2
721 1145 1
720 1290 4
1907 1907 7
78 821 9
1359 720 9
1160 431 6
1004 1099 8
259 509 7
528 822 8
1651 561 10
642 1707 3
267 1461 5
1585 1313 6
590 1141 10
793 1641 8
196 113 4
915 111 6
340 1005 10
422 1158 3
439 1708 1
995 1160 7
1477 370 8
657 1745 1
1606 1436 3
1698 202 10
1904 1355 2
1840 738 3
817 1623 9
742 1109 2
1434 422 5
1689 974 3
434 1907 4
969 332 9
1323 1683 1
1515 973 8
937 735 4
1746 1083 10
1027 1711 10
1773 1369 2
1185 521 4
202 1367 3
937 375 7
939 854 9
810 1798 6
224 1864 5
958 1456 6
131 1428 8
495 1963 5
1220 494 8
887 1541 1
743 1753 4
977 941 4
1893 845 6
1453 1169 1
977 1164 3
1630 1534 2
1541 1543 7
972 582 1
1259 411 9
1621 1842 3
951 1585 8
1565 831 6
556 1282 4
